,SubhaloID,$z$
19261,485013.0,1.248
19262,485078.0,1.248
19263,485147.0,1.248
19264,485251.0,1.248
19265,485331.0,1.248
19266,485389.0,1.248
19267,485464.0,1.248
19268,485525.0,1.248
19269,485584.0,1.248
19270,485636.0,1.248
19271,485674.0,1.248
19272,485719.0,1.248
19273,485802.0,1.248
19274,485803.0,1.248
19275,485856.0,1.248
19276,485905.0,1.248
19277,485941.0,1.248
19278,485984.0,1.248
19279,485985.0,1.248
19280,486046.0,1.248
19281,486083.0,1.248
19282,486150.0,1.248
19283,486214.0,1.248
19284,486260.0,1.248
19285,486261.0,1.248
19286,486347.0,1.248
19287,486416.0,1.248
19288,486471.0,1.248
19289,486541.0,1.248
19290,486613.0,1.248
19291,486614.0,1.248
19292,486714.0,1.248
19293,486760.0,1.248
19294,486858.0,1.248
19295,486957.0,1.248
19296,487051.0,1.248
19297,487098.0,1.248
19298,487173.0,1.248
19299,487213.0,1.248
19300,487284.0,1.248
19301,487285.0,1.248
19302,487379.0,1.248
19303,487458.0,1.248
19304,487555.0,1.248
19305,487594.0,1.248
19306,487640.0,1.248
19307,487713.0,1.248
19308,487770.0,1.248
19309,487835.0,1.248
19310,487911.0,1.248
19311,487973.0,1.248
19312,488025.0,1.248
19313,488212.0,1.248
19314,488288.0,1.248
19315,488289.0,1.248
19316,488365.0,1.248
19317,488412.0,1.248
19318,488465.0,1.248
19319,488536.0,1.248
19320,488611.0,1.248
19321,488655.0,1.248
19322,488756.0,1.248
19323,488810.0,1.248
19324,488843.0,1.248
19325,488886.0,1.248
19326,488931.0,1.248
19327,489101.0,1.248
19328,489186.0,1.248
19329,489253.0,1.248
19330,489254.0,1.248
19331,489320.0,1.248
19332,489394.0,1.248
19333,489417.0,1.248
19334,489462.0,1.248
19335,489626.0,1.248
19336,489681.0,1.248
19337,489717.0,1.248
19338,489764.0,1.248
19339,489814.0,1.248
19340,489892.0,1.248
19341,489955.0,1.248
19342,490045.0,1.248
19343,490192.0,1.248
19344,490269.0,1.248
19345,490347.0,1.248
19346,490429.0,1.248
19347,490462.0,1.248
19348,490522.0,1.248
19349,490623.0,1.248
19350,490652.0,1.248
19351,490721.0,1.248
19352,490769.0,1.248
19353,490831.0,1.248
19354,490832.0,1.248
19355,490890.0,1.248
19356,490961.0,1.248
19357,491002.0,1.248
19358,491093.0,1.248
19359,491133.0,1.248
19360,491226.0,1.248
19361,491257.0,1.248
19362,491312.0,1.248
19363,491486.0,1.248
19364,491541.0,1.248
19365,491571.0,1.248
19366,491659.0,1.248
19367,491700.0,1.248
19368,491806.0,1.248
19369,491865.0,1.248
19370,491933.0,1.248
19371,491992.0,1.248
19372,492035.0,1.248
19373,492130.0,1.248
19374,492208.0,1.248
19375,492267.0,1.248
19376,492332.0,1.248
19377,492419.0,1.248
19378,492443.0,1.248
19379,492510.0,1.248
19380,492590.0,1.248
19381,492591.0,1.248
19382,492646.0,1.248
19383,492669.0,1.248
19384,492731.0,1.248
19385,492789.0,1.248
19386,492824.0,1.248
19387,492844.0,1.248
19388,492923.0,1.248
19389,492967.0,1.248
19390,492994.0,1.248
19391,493081.0,1.248
19392,493114.0,1.248
19393,493174.0,1.248
19394,493239.0,1.248
19395,493308.0,1.248
19396,493378.0,1.248
19397,493517.0,1.248
19398,493566.0,1.248
19399,493627.0,1.248
19400,493699.0,1.248
19401,493755.0,1.248
19402,493808.0,1.248
19403,493857.0,1.248
19404,494040.0,1.248
19405,494110.0,1.248
19406,494192.0,1.248
19407,494252.0,1.248
19408,494253.0,1.248
19409,494310.0,1.248
19410,494372.0,1.248
19411,494475.0,1.248
19412,494559.0,1.248
19413,494630.0,1.248
19414,494701.0,1.248
19415,494748.0,1.248
19416,494805.0,1.248
19417,494859.0,1.248
19418,494912.0,1.248
19419,494986.0,1.248
19420,495099.0,1.248
19421,495158.0,1.248
19422,495286.0,1.248
19423,495351.0,1.248
19424,495398.0,1.248
19425,495443.0,1.248
19426,495489.0,1.248
19427,495563.0,1.248
19428,495637.0,1.248
19429,495697.0,1.248
19430,495773.0,1.248
19431,495817.0,1.248
19432,495818.0,1.248
19433,495864.0,1.248
19434,495865.0,1.248
19435,495927.0,1.248
19436,495974.0,1.248
19437,496040.0,1.248
19438,496132.0,1.248
19439,496205.0,1.248
19440,496300.0,1.248
19441,496375.0,1.248
19442,496436.0,1.248
19443,496478.0,1.248
19444,496545.0,1.248
19445,496591.0,1.248
19446,496628.0,1.248
19447,496656.0,1.248
19448,496738.0,1.248
19449,496793.0,1.248
19450,496868.0,1.248
19451,496955.0,1.248
19452,497010.0,1.248
19453,497011.0,1.248
19454,497101.0,1.248
19455,497152.0,1.248
19456,497235.0,1.248
19457,497301.0,1.248
19458,497347.0,1.248
19459,497414.0,1.248
19460,497476.0,1.248
19461,497477.0,1.248
19462,497531.0,1.248
19463,497595.0,1.248
19464,497681.0,1.248
19465,497718.0,1.248
19466,497758.0,1.248
19467,497809.0,1.248
19468,497875.0,1.248
19469,497928.0,1.248
19470,497929.0,1.248
19471,497994.0,1.248
19472,498064.0,1.248
19473,498086.0,1.248
19474,498157.0,1.248
19475,498215.0,1.248
19476,498277.0,1.248
19477,498298.0,1.248
19478,498396.0,1.248
19479,498451.0,1.248
19480,498466.0,1.248
19481,498534.0,1.248
19482,498584.0,1.248
19483,498625.0,1.248
19484,498719.0,1.248
19485,498804.0,1.248
19486,498865.0,1.248
19487,498949.0,1.248
19488,498991.0,1.248
19489,499041.0,1.248
19490,499110.0,1.248
19491,499183.0,1.248
19492,499257.0,1.248
19493,499338.0,1.248
19494,499339.0,1.248
19495,499364.0,1.248
19496,499515.0,1.248
19497,499516.0,1.248
19498,499553.0,1.248
19499,499612.0,1.248
19500,499643.0,1.248
19501,499691.0,1.248
19502,499731.0,1.248
19503,499768.0,1.248
19504,499836.0,1.248
19505,499867.0,1.248
19506,499902.0,1.248
19507,499954.0,1.248
19508,499989.0,1.248
19509,500113.0,1.248
19510,500154.0,1.248
19511,500210.0,1.248
19512,500235.0,1.248
19513,500262.0,1.248
19514,500353.0,1.248
19515,500411.0,1.248
19516,500468.0,1.248
19517,500497.0,1.248
19518,500566.0,1.248
19519,500599.0,1.248
19520,500624.0,1.248
19521,500676.0,1.248
19522,500735.0,1.248
19523,500799.0,1.248
19524,500860.0,1.248
19525,500933.0,1.248
19526,501005.0,1.248
19527,501051.0,1.248
19528,501088.0,1.248
19529,501126.0,1.248
19530,501210.0,1.248
19531,501250.0,1.248
19532,501308.0,1.248
19533,501389.0,1.248
19534,501435.0,1.248
19535,501491.0,1.248
19536,501559.0,1.248
19537,501560.0,1.248
19538,501620.0,1.248
19539,501658.0,1.248
19540,501711.0,1.248
19541,501760.0,1.248
19542,501852.0,1.248
19543,501938.0,1.248
19544,502014.0,1.248
19545,502042.0,1.248
19546,502126.0,1.248
19547,502127.0,1.248
19548,502184.0,1.248
19549,502238.0,1.248
19550,502291.0,1.248
19551,502356.0,1.248
19552,502357.0,1.248
19553,502436.0,1.248
19554,502453.0,1.248
19555,502476.0,1.248
19556,502531.0,1.248
19557,502682.0,1.248
19558,502742.0,1.248
19559,502791.0,1.248
19560,502849.0,1.248
19561,502892.0,1.248
19562,502954.0,1.248
19563,502955.0,1.248
19564,503014.0,1.248
19565,503076.0,1.248
19566,503116.0,1.248
19567,503271.0,1.248
19568,503317.0,1.248
19569,503392.0,1.248
19570,503463.0,1.248
19571,503559.0,1.248
19572,503604.0,1.248
19573,503665.0,1.248
19574,503713.0,1.248
19575,503770.0,1.248
19576,503827.0,1.248
19577,503927.0,1.248
19578,503951.0,1.248
19579,504011.0,1.248
19580,504063.0,1.248
19581,504121.0,1.248
19582,504279.0,1.248
19583,504330.0,1.248
19584,504390.0,1.248
19585,504559.0,1.248
19586,504631.0,1.248
19587,504673.0,1.248
19588,504735.0,1.248
19589,504811.0,1.248
19590,504863.0,1.248
19591,504917.0,1.248
19592,504918.0,1.248
19593,504945.0,1.248
19594,505005.0,1.248
19595,505054.0,1.248
19596,505096.0,1.248
19597,505139.0,1.248
19598,505234.0,1.248
19599,505306.0,1.248
19600,505371.0,1.248
19601,505403.0,1.248
19602,505461.0,1.248
19603,505520.0,1.248
19604,505590.0,1.248
19605,505656.0,1.248
19606,505705.0,1.248
19607,505759.0,1.248
19608,505813.0,1.248
19609,505867.0,1.248
19610,505942.0,1.248
19611,506019.0,1.248
19612,506063.0,1.248
19613,506132.0,1.248
19614,506273.0,1.248
19615,506322.0,1.248
19616,506373.0,1.248
19617,506415.0,1.248
19618,506446.0,1.248
19619,506505.0,1.248
19620,506568.0,1.248
19621,506686.0,1.248
19622,506724.0,1.248
19623,506753.0,1.248
19624,506795.0,1.248
19625,506854.0,1.248
19626,506931.0,1.248
19627,506964.0,1.248
19628,507016.0,1.248
19629,507068.0,1.248
19630,507122.0,1.248
19631,507168.0,1.248
19632,507234.0,1.248
19633,507288.0,1.248
19634,507324.0,1.248
19635,507437.0,1.248
19636,507606.0,1.248
19637,507704.0,1.248
19638,507722.0,1.248
19639,507792.0,1.248
19640,507793.0,1.248
19641,507845.0,1.248
19642,507920.0,1.248
19643,507990.0,1.248
19644,508078.0,1.248
19645,508117.0,1.248
19646,508189.0,1.248
19647,508227.0,1.248
19648,508256.0,1.248
19649,508307.0,1.248
19650,508341.0,1.248
19651,508393.0,1.248
19652,508476.0,1.248
19653,508506.0,1.248
19654,508531.0,1.248
19655,508599.0,1.248
19656,508652.0,1.248
19657,508695.0,1.248
19658,508731.0,1.248
19659,508774.0,1.248
19660,508963.0,1.248
19661,509031.0,1.248
19662,509095.0,1.248
19663,509193.0,1.248
19664,509237.0,1.248
19665,509291.0,1.248
19666,509352.0,1.248
19667,509429.0,1.248
19668,509510.0,1.248
19669,509660.0,1.248
19670,509724.0,1.248
19671,509755.0,1.248
19672,509797.0,1.248
19673,509938.0,1.248
19674,509988.0,1.248
19675,510021.0,1.248
19676,510088.0,1.248
19677,510180.0,1.248
19678,510236.0,1.248
19679,510286.0,1.248
19680,510322.0,1.248
19681,510360.0,1.248
19682,510409.0,1.248
19683,510464.0,1.248
19684,510498.0,1.248
19685,510525.0,1.248
19686,510589.0,1.248
19687,510647.0,1.248
19688,510810.0,1.248
19689,510975.0,1.248
19690,511019.0,1.248
19691,511145.0,1.248
19692,511186.0,1.248
19693,511256.0,1.248
19694,511329.0,1.248
19695,511412.0,1.248
19696,511580.0,1.248
19697,511665.0,1.248
19698,511706.0,1.248
19699,511761.0,1.248
19700,511792.0,1.248
19701,511842.0,1.248
19702,511914.0,1.248
19703,511952.0,1.248
19704,511998.0,1.248
19705,512157.0,1.248
19706,512200.0,1.248
19707,512248.0,1.248
19708,512288.0,1.248
19709,512330.0,1.248
19710,512383.0,1.248
19711,512438.0,1.248
19712,512512.0,1.248
19713,512598.0,1.248
19714,512626.0,1.248
19715,512658.0,1.248
19716,512726.0,1.248
19717,512794.0,1.248
19718,512846.0,1.248
19719,512996.0,1.248
19720,513044.0,1.248
19721,513095.0,1.248
19722,513130.0,1.248
19723,513131.0,1.248
19724,513172.0,1.248
19725,513253.0,1.248
19726,513344.0,1.248
19727,513413.0,1.248
19728,513491.0,1.248
19729,513601.0,1.248
19730,513633.0,1.248
19731,513671.0,1.248
19732,513745.0,1.248
19733,513758.0,1.248
19734,513831.0,1.248
19735,513915.0,1.248
19736,513982.0,1.248
19737,514024.0,1.248
19738,514054.0,1.248
19739,514117.0,1.248
19740,514139.0,1.248
19741,514212.0,1.248
19742,514364.0,1.248
19743,514418.0,1.248
19744,514471.0,1.248
19745,514615.0,1.248
19746,514681.0,1.248
19747,514752.0,1.248
19748,514809.0,1.248
19749,514849.0,1.248
19750,514930.0,1.248
19751,515062.0,1.248
19752,515102.0,1.248
19753,515159.0,1.248
19754,515190.0,1.248
19755,515214.0,1.248
19756,515282.0,1.248
19757,515418.0,1.248
19758,515481.0,1.248
19759,515535.0,1.248
19760,515561.0,1.248
19761,515598.0,1.248
19762,515633.0,1.248
19763,515658.0,1.248
19764,515708.0,1.248
19765,515771.0,1.248
19766,515834.0,1.248
19767,515886.0,1.248
19768,515926.0,1.248
19769,515977.0,1.248
19770,516043.0,1.248
19771,516078.0,1.248
19772,516134.0,1.248
19773,516192.0,1.248
19774,516335.0,1.248
19775,516376.0,1.248
19776,516417.0,1.248
19777,516447.0,1.248
19778,516511.0,1.248
19779,516559.0,1.248
19780,516594.0,1.248
19781,516648.0,1.248
19782,516702.0,1.248
19783,516728.0,1.248
19784,516843.0,1.248
19785,516875.0,1.248
19786,516929.0,1.248
19787,517052.0,1.248
19788,517112.0,1.248
19789,517204.0,1.248
19790,517251.0,1.248
19791,517361.0,1.248
19792,517420.0,1.248
19793,517475.0,1.248
19794,517523.0,1.248
19795,517604.0,1.248
19796,517786.0,1.248
19797,517860.0,1.248
19798,518014.0,1.248
19799,518084.0,1.248
19800,518210.0,1.248
19801,518281.0,1.248
19802,518343.0,1.248
19803,518434.0,1.248
19804,518482.0,1.248
19805,518530.0,1.248
19806,518578.0,1.248
19807,518635.0,1.248
19808,518701.0,1.248
19809,518739.0,1.248
19810,518824.0,1.248
19811,518870.0,1.248
19812,518902.0,1.248
19813,518933.0,1.248
19814,519167.0,1.248
19815,519230.0,1.248
19816,519257.0,1.248
19817,519306.0,1.248
19818,519369.0,1.248
19819,519400.0,1.248
19820,519457.0,1.248
19821,519496.0,1.248
19822,519535.0,1.248
19823,519621.0,1.248
19824,519652.0,1.248
19825,519722.0,1.248
19826,519773.0,1.248
19827,519901.0,1.248
19828,519931.0,1.248
19829,519991.0,1.248
19830,520024.0,1.248
19831,520116.0,1.248
19832,520274.0,1.248
19833,520311.0,1.248
19834,520336.0,1.248
19835,520397.0,1.248
19836,520429.0,1.248
19837,520457.0,1.248
19838,520506.0,1.248
19839,520552.0,1.248
19840,520672.0,1.248
19841,520724.0,1.248
19842,520744.0,1.248
19843,520783.0,1.248
19844,520803.0,1.248
19845,520835.0,1.248
19846,520915.0,1.248
19847,520949.0,1.248
19848,520984.0,1.248
19849,521037.0,1.248
19850,521087.0,1.248
19851,521131.0,1.248
19852,521194.0,1.248
19853,521240.0,1.248
19854,521287.0,1.248
19855,521337.0,1.248
19856,521401.0,1.248
19857,521521.0,1.248
19858,521670.0,1.248
19859,521718.0,1.248
19860,521761.0,1.248
19861,521784.0,1.248
19862,521875.0,1.248
19863,521905.0,1.248
19864,522072.0,1.248
19865,522131.0,1.248
19866,522178.0,1.248
19867,522206.0,1.248
19868,522234.0,1.248
19869,522273.0,1.248
19870,522315.0,1.248
19871,522363.0,1.248
19872,522413.0,1.248
19873,522459.0,1.248
19874,522586.0,1.248
19875,522634.0,1.248
19876,522681.0,1.248
19877,522737.0,1.248
19878,522843.0,1.248
19879,523052.0,1.248
19880,523082.0,1.248
19881,523181.0,1.248
19882,523216.0,1.248
19883,523336.0,1.248
19884,523390.0,1.248
19885,523429.0,1.248
19886,523465.0,1.248
19887,523581.0,1.248
19888,523629.0,1.248
19889,523673.0,1.248
19890,523780.0,1.248
19891,523829.0,1.248
19892,523880.0,1.248
19893,523913.0,1.248
19894,523957.0,1.248
19895,524049.0,1.248
19896,524169.0,1.248
19897,524213.0,1.248
19898,524257.0,1.248
19899,524302.0,1.248
19900,524335.0,1.248
19901,524499.0,1.248
19902,524556.0,1.248
19903,524611.0,1.248
19904,524660.0,1.248
19905,524661.0,1.248
19906,524691.0,1.248
19907,524811.0,1.248
19908,524843.0,1.248
19909,524886.0,1.248
19910,524915.0,1.248
19911,525014.0,1.248
19912,525070.0,1.248
19913,525106.0,1.248
19914,525142.0,1.248
19915,525194.0,1.248
19916,525245.0,1.248
19917,525424.0,1.248
19918,525483.0,1.248
19919,525504.0,1.248
19920,525524.0,1.248
19921,525562.0,1.248
19922,525596.0,1.248
19923,525667.0,1.248
19924,525781.0,1.248
19925,525827.0,1.248
19926,525898.0,1.248
19927,525936.0,1.248
19928,525986.0,1.248
19929,526019.0,1.248
19930,526089.0,1.248
19931,526131.0,1.248
19932,526148.0,1.248
19933,526208.0,1.248
19934,526272.0,1.248
19935,526308.0,1.248
19936,526337.0,1.248
19937,526366.0,1.248
19938,526422.0,1.248
19939,526443.0,1.248
19940,526459.0,1.248
19941,526496.0,1.248
19942,526529.0,1.248
19943,526568.0,1.248
19944,526619.0,1.248
19945,526635.0,1.248
19946,526682.0,1.248
19947,526803.0,1.248
19948,526840.0,1.248
19949,526887.0,1.248
19950,527016.0,1.248
19951,527073.0,1.248
19952,527111.0,1.248
19953,527280.0,1.248
19954,527324.0,1.248
19955,527354.0,1.248
19956,527400.0,1.248
19957,527449.0,1.248
19958,527462.0,1.248
19959,527500.0,1.248
19960,527567.0,1.248
19961,527595.0,1.248
19962,527630.0,1.248
19963,527687.0,1.248
19964,527736.0,1.248
19965,527806.0,1.248
19966,527850.0,1.248
19967,527892.0,1.248
19968,527910.0,1.248
19969,527963.0,1.248
19970,528071.0,1.248
19971,528121.0,1.248
19972,528169.0,1.248
19973,528222.0,1.248
19974,528269.0,1.248
19975,528341.0,1.248
19976,528416.0,1.248
19977,528459.0,1.248
19978,528480.0,1.248
19979,528531.0,1.248
19980,528583.0,1.248
19981,528620.0,1.248
19982,528662.0,1.248
19983,528709.0,1.248
19984,528747.0,1.248
19985,528822.0,1.248
19986,528841.0,1.248
19987,528880.0,1.248
19988,528942.0,1.248
19989,528999.0,1.248
19990,529053.0,1.248
19991,529087.0,1.248
19992,529145.0,1.248
19993,529201.0,1.248
19994,529236.0,1.248
19995,529277.0,1.248
19996,529351.0,1.248
19997,529400.0,1.248
19998,529506.0,1.248
19999,529507.0,1.248
20000,529605.0,1.248
20001,529708.0,1.248
20002,529748.0,1.248
20003,529806.0,1.248
20004,529889.0,1.248
20005,530001.0,1.248
20006,530035.0,1.248
20007,530057.0,1.248
20008,530093.0,1.248
20009,530151.0,1.248
20010,530208.0,1.248
20011,530252.0,1.248
20012,530290.0,1.248
20013,530340.0,1.248
20014,530453.0,1.248
20015,530475.0,1.248
20016,530513.0,1.248
20017,530539.0,1.248
20018,530594.0,1.248
20019,530662.0,1.248
20020,530706.0,1.248
20021,530839.0,1.248
20022,530868.0,1.248
20023,530890.0,1.248
20024,530941.0,1.248
20025,530994.0,1.248
20026,531026.0,1.248
20027,531065.0,1.248
20028,531301.0,1.248
20029,531328.0,1.248
20030,531401.0,1.248
20031,531465.0,1.248
20032,531495.0,1.248
20033,531538.0,1.248
20034,531568.0,1.248
20035,531622.0,1.248
20036,531662.0,1.248
20037,531703.0,1.248
20038,531752.0,1.248
20039,531783.0,1.248
20040,531807.0,1.248
20041,531847.0,1.248
20042,531955.0,1.248
20043,532031.0,1.248
20044,532084.0,1.248
20045,532100.0,1.248
20046,532133.0,1.248
20047,532191.0,1.248
20048,532237.0,1.248
20049,532287.0,1.248
20050,532324.0,1.248
20051,532386.0,1.248
20052,532426.0,1.248
20053,532608.0,1.248
20054,532641.0,1.248
20055,532700.0,1.248
20056,532735.0,1.248
20057,532754.0,1.248
20058,532831.0,1.248
20059,532862.0,1.248
20060,532897.0,1.248
20061,532945.0,1.248
20062,533005.0,1.248
20063,533056.0,1.248
20064,533101.0,1.248
20065,533147.0,1.248
20066,533237.0,1.248
20067,533277.0,1.248
20068,533317.0,1.248
20069,533376.0,1.248
20070,533416.0,1.248
20071,533448.0,1.248
20072,533489.0,1.248
20073,533544.0,1.248
20074,533590.0,1.248
20075,533627.0,1.248
20076,533663.0,1.248
20077,533696.0,1.248
20078,533732.0,1.248
20079,533858.0,1.248
20080,533893.0,1.248
20081,533950.0,1.248
20082,534005.0,1.248
20083,534155.0,1.248
20084,534182.0,1.248
20085,534222.0,1.248
20086,534261.0,1.248
20087,534315.0,1.248
20088,534326.0,1.248
20089,534452.0,1.248
20090,534487.0,1.248
20091,534522.0,1.248
20092,534553.0,1.248
20093,534611.0,1.248
20094,534681.0,1.248
20095,534711.0,1.248
20096,534733.0,1.248
20097,534770.0,1.248
20098,534854.0,1.248
20099,534899.0,1.248
20100,534957.0,1.248
20101,535023.0,1.248
20102,535057.0,1.248
20103,535140.0,1.248
20104,535175.0,1.248
20105,535220.0,1.248
20106,535278.0,1.248
20107,535342.0,1.248
20108,535422.0,1.248
20109,535456.0,1.248
20110,535594.0,1.248
20111,535634.0,1.248
20112,535677.0,1.248
20113,535707.0,1.248
20114,535817.0,1.248
20115,535844.0,1.248
20116,535890.0,1.248
20117,535980.0,1.248
20118,536034.0,1.248
20119,536064.0,1.248
20120,536114.0,1.248
20121,536140.0,1.248
20122,536196.0,1.248
20123,536241.0,1.248
20124,536296.0,1.248
20125,536319.0,1.248
20126,536349.0,1.248
20127,536396.0,1.248
20128,536445.0,1.248
20129,536560.0,1.248
20130,536707.0,1.248
20131,536746.0,1.248
20132,536762.0,1.248
20133,536864.0,1.248
20134,536929.0,1.248
20135,536956.0,1.248
20136,536989.0,1.248
20137,537094.0,1.248
20138,537156.0,1.248
20139,537255.0,1.248
20140,537276.0,1.248
20141,537322.0,1.248
20142,537379.0,1.248
20143,537424.0,1.248
20144,537503.0,1.248
20145,537518.0,1.248
20146,537657.0,1.248
20147,537769.0,1.248
20148,537853.0,1.248
20149,537882.0,1.248
20150,537937.0,1.248
20151,537975.0,1.248
20152,538025.0,1.248
20153,538100.0,1.248
20154,538183.0,1.248
20155,538240.0,1.248
20156,538345.0,1.248
20157,538374.0,1.248
20158,538481.0,1.248
20159,538519.0,1.248
20160,538568.0,1.248
20161,538670.0,1.248
20162,538702.0,1.248
20163,538703.0,1.248
20164,538743.0,1.248
20165,538771.0,1.248
20166,538807.0,1.248
20167,538844.0,1.248
20168,538905.0,1.248
20169,538968.0,1.248
20170,539011.0,1.248
20171,539118.0,1.248
20172,539156.0,1.248
20173,539199.0,1.248
20174,539229.0,1.248
20175,539248.0,1.248
20176,539293.0,1.248
20177,539325.0,1.248
20178,539351.0,1.248
20179,539393.0,1.248
20180,539426.0,1.248
20181,539460.0,1.248
20182,539498.0,1.248
20183,539584.0,1.248
20184,539610.0,1.248
20185,539639.0,1.248
20186,539688.0,1.248
20187,539716.0,1.248
20188,539742.0,1.248
20189,539798.0,1.248
20190,539918.0,1.248
20191,539962.0,1.248
20192,540016.0,1.248
20193,540185.0,1.248
20194,540243.0,1.248
20195,540309.0,1.248
20196,540364.0,1.248
20197,540409.0,1.248
20198,540447.0,1.248
20199,540485.0,1.248
20200,540523.0,1.248
20201,540558.0,1.248
20202,540591.0,1.248
20203,540704.0,1.248
20204,540731.0,1.248
20205,540793.0,1.248
20206,540827.0,1.248
20207,540853.0,1.248
20208,540914.0,1.248
20209,540938.0,1.248
20210,540980.0,1.248
20211,541040.0,1.248
20212,541057.0,1.248
20213,541101.0,1.248
20214,541134.0,1.248
20215,541168.0,1.248
20216,541287.0,1.248
20217,541425.0,1.248
20218,541489.0,1.248
20219,541585.0,1.248
20220,541635.0,1.248
20221,541663.0,1.248
20222,541702.0,1.248
20223,541733.0,1.248
20224,541759.0,1.248
20225,541760.0,1.248
20226,541796.0,1.248
20227,541847.0,1.248
20228,541885.0,1.248
20229,541975.0,1.248
20230,541998.0,1.248
20231,542029.0,1.248
20232,542075.0,1.248
20233,542112.0,1.248
20234,542140.0,1.248
20235,542175.0,1.248
20236,542238.0,1.248
20237,542265.0,1.248
20238,542304.0,1.248
20239,542318.0,1.248
20240,542413.0,1.248
20241,542435.0,1.248
20242,542508.0,1.248
20243,542536.0,1.248
20244,542588.0,1.248
20245,542639.0,1.248
20246,542681.0,1.248
20247,542796.0,1.248
20248,542923.0,1.248
20249,542969.0,1.248
20250,543022.0,1.248
20251,543060.0,1.248
20252,543095.0,1.248
20253,543152.0,1.248
20254,543197.0,1.248
20255,543397.0,1.248
20256,543499.0,1.248
20257,543519.0,1.248
20258,543558.0,1.248
20259,543609.0,1.248
20260,543701.0,1.248
20261,543762.0,1.248
20262,543792.0,1.248
20263,543850.0,1.248
20264,543901.0,1.248
20265,543937.0,1.248
20266,543961.0,1.248
20267,544034.0,1.248
20268,544102.0,1.248
20269,544130.0,1.248
20270,544255.0,1.248
20271,544308.0,1.248
20272,544366.0,1.248
20273,544393.0,1.248
20274,544420.0,1.248
20275,544464.0,1.248
20276,544508.0,1.248
20277,544570.0,1.248
20278,544631.0,1.248
20279,544669.0,1.248
20280,544721.0,1.248
20281,544761.0,1.248
20282,544796.0,1.248
20283,544830.0,1.248
20284,544939.0,1.248
20285,544972.0,1.248
20286,545008.0,1.248
20287,545068.0,1.248
20288,545123.0,1.248
20289,545242.0,1.248
20290,545273.0,1.248
20291,545314.0,1.248
20292,545344.0,1.248
20293,545467.0,1.248
20294,545507.0,1.248
20295,545555.0,1.248
20296,545643.0,1.248
20297,545707.0,1.248
20298,545781.0,1.248
20299,545822.0,1.248
20300,545865.0,1.248
20301,545902.0,1.248
20302,545926.0,1.248
20303,545969.0,1.248
20304,546016.0,1.248
20305,546036.0,1.248
20306,546083.0,1.248
20307,546197.0,1.248
20308,546221.0,1.248
20309,546234.0,1.248
20310,546273.0,1.248
20311,546306.0,1.248
20312,546340.0,1.248
20313,546391.0,1.248
20314,546447.0,1.248
20315,546480.0,1.248
20316,546521.0,1.248
20317,546540.0,1.248
20318,546581.0,1.248
20319,546685.0,1.248
20320,546747.0,1.248
20321,546785.0,1.248
20322,546808.0,1.248
20323,546923.0,1.248
20324,546953.0,1.248
20325,546996.0,1.248
20326,547121.0,1.248
20327,547286.0,1.248
20328,547391.0,1.248
20329,547440.0,1.248
20330,547489.0,1.248
20331,547515.0,1.248
20332,547570.0,1.248
20333,547589.0,1.248
20334,547690.0,1.248
20335,547830.0,1.248
20336,547859.0,1.248
20337,547898.0,1.248
20338,547932.0,1.248
20339,547969.0,1.248
20340,548011.0,1.248
20341,548050.0,1.248
20342,548066.0,1.248
20343,548154.0,1.248
20344,548184.0,1.248
20345,548217.0,1.248
20346,548268.0,1.248
20347,548321.0,1.248
20348,548365.0,1.248
20349,548405.0,1.248
20350,548448.0,1.248
20351,548494.0,1.248
20352,548604.0,1.248
20353,548718.0,1.248
20354,548745.0,1.248
20355,548795.0,1.248
20356,548818.0,1.248
20357,548842.0,1.248
20358,548925.0,1.248
20359,548962.0,1.248
20360,548988.0,1.248
20361,549121.0,1.248
20362,549171.0,1.248
20363,549198.0,1.248
20364,549226.0,1.248
20365,549326.0,1.248
20366,549356.0,1.248
20367,549395.0,1.248
20368,549420.0,1.248
20369,549457.0,1.248
20370,549499.0,1.248
20371,549526.0,1.248
20372,549575.0,1.248
20373,549646.0,1.248
20374,549695.0,1.248
20375,549727.0,1.248
20376,549756.0,1.248
20377,549809.0,1.248
20378,549859.0,1.248
20379,549892.0,1.248
20380,549919.0,1.248
20381,549977.0,1.248
20382,550004.0,1.248
20383,550033.0,1.248
20384,550195.0,1.248
20385,550218.0,1.248
20386,550254.0,1.248
20387,550296.0,1.248
20388,550333.0,1.248
20389,550374.0,1.248
20390,550410.0,1.248
20391,550443.0,1.248
20392,550537.0,1.248
20393,550592.0,1.248
20394,550626.0,1.248
20395,550719.0,1.248
20396,550764.0,1.248
20397,550797.0,1.248
20398,550845.0,1.248
20399,550894.0,1.248
20400,550922.0,1.248
20401,550970.0,1.248
20402,550992.0,1.248
20403,551019.0,1.248
20404,551045.0,1.248
20405,551063.0,1.248
20406,551171.0,1.248
20407,551195.0,1.248
20408,551243.0,1.248
20409,551285.0,1.248
20410,551322.0,1.248
20411,551360.0,1.248
20412,551403.0,1.248
20413,551502.0,1.248
20414,551548.0,1.248
20415,551570.0,1.248
20416,551611.0,1.248
20417,551668.0,1.248
20418,551717.0,1.248
20419,551827.0,1.248
20420,551859.0,1.248
20421,551935.0,1.248
20422,551983.0,1.248
20423,552013.0,1.248
20424,552104.0,1.248
20425,552127.0,1.248
