,SubhaloID,$z$
10422,237363.0,1.823
10423,237365.0,1.823
10424,237559.0,1.823
10425,237809.0,1.823
10426,237810.0,1.823
10427,238085.0,1.823
10428,238088.0,1.823
10429,238089.0,1.823
10430,238288.0,1.823
10431,238473.0,1.823
10432,238753.0,1.823
10433,238754.0,1.823
10434,238755.0,1.823
10435,238986.0,1.823
10436,239233.0,1.823
10437,239234.0,1.823
10438,239235.0,1.823
10439,239539.0,1.823
10440,239540.0,1.823
10441,239761.0,1.823
10442,239950.0,1.823
10443,240138.0,1.823
10444,240439.0,1.823
10445,240440.0,1.823
10446,240659.0,1.823
10447,240901.0,1.823
10448,240902.0,1.823
10449,241081.0,1.823
10450,241259.0,1.823
10451,241261.0,1.823
10452,241462.0,1.823
10453,241463.0,1.823
10454,241697.0,1.823
10455,241698.0,1.823
10456,241887.0,1.823
10457,242067.0,1.823
10458,242341.0,1.823
10459,242639.0,1.823
10460,242776.0,1.823
10461,242777.0,1.823
10462,243005.0,1.823
10463,243006.0,1.823
10464,243238.0,1.823
10465,243402.0,1.823
10466,243404.0,1.823
10467,243578.0,1.823
10468,243750.0,1.823
10469,243946.0,1.823
10470,244172.0,1.823
10471,244302.0,1.823
10472,244303.0,1.823
10473,244494.0,1.823
10474,244716.0,1.823
10475,244717.0,1.823
10476,245057.0,1.823
10477,245289.0,1.823
10478,245290.0,1.823
10479,245292.0,1.823
10480,245296.0,1.823
10481,245601.0,1.823
10482,245602.0,1.823
10483,245604.0,1.823
10484,245913.0,1.823
10485,245914.0,1.823
10486,245915.0,1.823
10487,246094.0,1.823
10488,246095.0,1.823
10489,246096.0,1.823
10490,246364.0,1.823
10491,246365.0,1.823
10492,246601.0,1.823
10493,246827.0,1.823
10494,246828.0,1.823
10495,247064.0,1.823
10496,247215.0,1.823
10497,247216.0,1.823
10498,247402.0,1.823
10499,247404.0,1.823
10500,247526.0,1.823
10501,247527.0,1.823
10502,247806.0,1.823
10503,248018.0,1.823
10504,248019.0,1.823
10505,248278.0,1.823
10506,248279.0,1.823
10507,248280.0,1.823
10508,248515.0,1.823
10509,248726.0,1.823
10510,248730.0,1.823
10511,248937.0,1.823
10512,249174.0,1.823
10513,249175.0,1.823
10514,249178.0,1.823
10515,249500.0,1.823
10516,249501.0,1.823
10517,249502.0,1.823
10518,249790.0,1.823
10519,250049.0,1.823
10520,250050.0,1.823
10521,250254.0,1.823
10522,250255.0,1.823
10523,250256.0,1.823
10524,250528.0,1.823
10525,250643.0,1.823
10526,250644.0,1.823
10527,250932.0,1.823
10528,251127.0,1.823
10529,251336.0,1.823
10530,251337.0,1.823
10531,251559.0,1.823
10532,251689.0,1.823
10533,251838.0,1.823
10534,251840.0,1.823
10535,252178.0,1.823
10536,252179.0,1.823
10537,252180.0,1.823
10538,252351.0,1.823
10539,252533.0,1.823
10540,252817.0,1.823
10541,252819.0,1.823
10542,253075.0,1.823
10543,253078.0,1.823
10544,253303.0,1.823
10545,253509.0,1.823
10546,253711.0,1.823
10547,253913.0,1.823
10548,253915.0,1.823
10549,254126.0,1.823
10550,254248.0,1.823
10551,254249.0,1.823
10552,254479.0,1.823
10553,254600.0,1.823
10554,254601.0,1.823
10555,254849.0,1.823
10556,254997.0,1.823
10557,254998.0,1.823
10558,255230.0,1.823
10559,255457.0,1.823
10560,255459.0,1.823
10561,255714.0,1.823
10562,255968.0,1.823
10563,256096.0,1.823
10564,256097.0,1.823
10565,256299.0,1.823
10566,256530.0,1.823
10567,256531.0,1.823
10568,256742.0,1.823
10569,256743.0,1.823
10570,256908.0,1.823
10571,256909.0,1.823
10572,257148.0,1.823
10573,257365.0,1.823
10574,257588.0,1.823
10575,257794.0,1.823
10576,257948.0,1.823
10577,257949.0,1.823
10578,258165.0,1.823
10579,258382.0,1.823
10580,258383.0,1.823
10581,258633.0,1.823
10582,258634.0,1.823
10583,258825.0,1.823
10584,259020.0,1.823
10585,259021.0,1.823
10586,259172.0,1.823
10587,259173.0,1.823
10588,259346.0,1.823
10589,259347.0,1.823
10590,259541.0,1.823
10591,259668.0,1.823
10592,259932.0,1.823
10593,259933.0,1.823
10594,259934.0,1.823
10595,259935.0,1.823
10596,260144.0,1.823
10597,260145.0,1.823
10598,260386.0,1.823
10599,260542.0,1.823
10600,260544.0,1.823
10601,260711.0,1.823
10602,260712.0,1.823
10603,260713.0,1.823
10604,260857.0,1.823
10605,260858.0,1.823
10606,260859.0,1.823
10607,260860.0,1.823
10608,261029.0,1.823
10609,261030.0,1.823
10610,261256.0,1.823
10611,261257.0,1.823
10612,261516.0,1.823
10613,261692.0,1.823
10614,261948.0,1.823
10615,261950.0,1.823
10616,262230.0,1.823
10617,262231.0,1.823
10618,262232.0,1.823
10619,262465.0,1.823
10620,262653.0,1.823
10621,262814.0,1.823
10622,263048.0,1.823
10623,263049.0,1.823
10624,263338.0,1.823
10625,263488.0,1.823
10626,263610.0,1.823
10627,263801.0,1.823
10628,263802.0,1.823
10629,263803.0,1.823
10630,264022.0,1.823
10631,264259.0,1.823
10632,264262.0,1.823
10633,264532.0,1.823
10634,264682.0,1.823
10635,264978.0,1.823
10636,264979.0,1.823
10637,264980.0,1.823
10638,265169.0,1.823
10639,265401.0,1.823
10640,265589.0,1.823
10641,265766.0,1.823
10642,265767.0,1.823
10643,265978.0,1.823
10644,266101.0,1.823
10645,266297.0,1.823
10646,266302.0,1.823
10647,266565.0,1.823
10648,266729.0,1.823
10649,266730.0,1.823
10650,266893.0,1.823
10651,266895.0,1.823
10652,266896.0,1.823
10653,267143.0,1.823
10654,267238.0,1.823
10655,267432.0,1.823
10656,267533.0,1.823
10657,267616.0,1.823
10658,267804.0,1.823
10659,267805.0,1.823
10660,268003.0,1.823
10661,268149.0,1.823
10662,268356.0,1.823
10663,268357.0,1.823
10664,268513.0,1.823
10665,268633.0,1.823
10666,268742.0,1.823
10667,268743.0,1.823
10668,268831.0,1.823
10669,268959.0,1.823
10670,268960.0,1.823
10671,268961.0,1.823
10672,269122.0,1.823
10673,269329.0,1.823
10674,269418.0,1.823
10675,269727.0,1.823
10676,269728.0,1.823
10677,269729.0,1.823
10678,269990.0,1.823
10679,270139.0,1.823
10680,270140.0,1.823
10681,270308.0,1.823
10682,270504.0,1.823
10683,270505.0,1.823
10684,270506.0,1.823
10685,270699.0,1.823
10686,270701.0,1.823
10687,270950.0,1.823
10688,271058.0,1.823
10689,271059.0,1.823
10690,271249.0,1.823
10691,271379.0,1.823
10692,271564.0,1.823
10693,271565.0,1.823
10694,271832.0,1.823
10695,272030.0,1.823
10696,272159.0,1.823
10697,272162.0,1.823
10698,272381.0,1.823
10699,272382.0,1.823
10700,272552.0,1.823
10701,272553.0,1.823
10702,272737.0,1.823
10703,272738.0,1.823
10704,272994.0,1.823
10705,272995.0,1.823
10706,273199.0,1.823
10707,273200.0,1.823
10708,273353.0,1.823
10709,273354.0,1.823
10710,273490.0,1.823
10711,273614.0,1.823
10712,273616.0,1.823
10713,273791.0,1.823
10714,273792.0,1.823
10715,273954.0,1.823
10716,273955.0,1.823
10717,274074.0,1.823
10718,274075.0,1.823
10719,274282.0,1.823
10720,274405.0,1.823
10721,274577.0,1.823
10722,274578.0,1.823
10723,274714.0,1.823
10724,274715.0,1.823
10725,274873.0,1.823
10726,274874.0,1.823
10727,274875.0,1.823
10728,275038.0,1.823
10729,275039.0,1.823
10730,275250.0,1.823
10731,275376.0,1.823
10732,275598.0,1.823
10733,275746.0,1.823
10734,275747.0,1.823
10735,275748.0,1.823
10736,275749.0,1.823
10737,275946.0,1.823
10738,276139.0,1.823
10739,276140.0,1.823
10740,276302.0,1.823
10741,276603.0,1.823
10742,276734.0,1.823
10743,276854.0,1.823
10744,276855.0,1.823
10745,277242.0,1.823
10746,277436.0,1.823
10747,277437.0,1.823
10748,277602.0,1.823
10749,277603.0,1.823
10750,277720.0,1.823
10751,277848.0,1.823
10752,278028.0,1.823
10753,278216.0,1.823
10754,278218.0,1.823
10755,278361.0,1.823
10756,278558.0,1.823
10757,278559.0,1.823
10758,278691.0,1.823
10759,278692.0,1.823
10760,278695.0,1.823
10761,278989.0,1.823
10762,279152.0,1.823
10763,279335.0,1.823
10764,279630.0,1.823
10765,279857.0,1.823
10766,279859.0,1.823
10767,280045.0,1.823
10768,280158.0,1.823
10769,280327.0,1.823
10770,280478.0,1.823
10771,280484.0,1.823
10772,280658.0,1.823
10773,280659.0,1.823
10774,280824.0,1.823
10775,280825.0,1.823
10776,281012.0,1.823
10777,281160.0,1.823
10778,281331.0,1.823
10779,281479.0,1.823
10780,281480.0,1.823
10781,281734.0,1.823
10782,281736.0,1.823
10783,281960.0,1.823
10784,282088.0,1.823
10785,282182.0,1.823
10786,282362.0,1.823
10787,282519.0,1.823
10788,282584.0,1.823
10789,282695.0,1.823
10790,282698.0,1.823
10791,282822.0,1.823
10792,282823.0,1.823
10793,283010.0,1.823
10794,283011.0,1.823
10795,283179.0,1.823
10796,283180.0,1.823
10797,283181.0,1.823
10798,283323.0,1.823
10799,283484.0,1.823
10800,283644.0,1.823
10801,283742.0,1.823
10802,283884.0,1.823
10803,284079.0,1.823
10804,284080.0,1.823
10805,284228.0,1.823
10806,284390.0,1.823
10807,284488.0,1.823
10808,284489.0,1.823
10809,284490.0,1.823
10810,284741.0,1.823
10811,284948.0,1.823
10812,285149.0,1.823
10813,285150.0,1.823
10814,285151.0,1.823
10815,285317.0,1.823
10816,285434.0,1.823
10817,285612.0,1.823
10818,285743.0,1.823
10819,285744.0,1.823
10820,285912.0,1.823
10821,286005.0,1.823
10822,286006.0,1.823
10823,286226.0,1.823
10824,286227.0,1.823
10825,286351.0,1.823
10826,286482.0,1.823
10827,286483.0,1.823
10828,286669.0,1.823
10829,286744.0,1.823
10830,286876.0,1.823
10831,286974.0,1.823
10832,286975.0,1.823
10833,287153.0,1.823
10834,287154.0,1.823
10835,287297.0,1.823
10836,287301.0,1.823
10837,287533.0,1.823
10838,287534.0,1.823
10839,287669.0,1.823
10840,287780.0,1.823
10841,287924.0,1.823
10842,287925.0,1.823
10843,288113.0,1.823
10844,288114.0,1.823
10845,288222.0,1.823
10846,288312.0,1.823
10847,288313.0,1.823
10848,288522.0,1.823
10849,288691.0,1.823
10850,288692.0,1.823
10851,288793.0,1.823
10852,288840.0,1.823
10853,289019.0,1.823
10854,289172.0,1.823
10855,289330.0,1.823
10856,289471.0,1.823
10857,289662.0,1.823
10858,289663.0,1.823
10859,289847.0,1.823
10860,290044.0,1.823
10861,290175.0,1.823
10862,290305.0,1.823
10863,290523.0,1.823
10864,290524.0,1.823
10865,290711.0,1.823
10866,290712.0,1.823
10867,290850.0,1.823
10868,291123.0,1.823
10869,291124.0,1.823
10870,291287.0,1.823
10871,291394.0,1.823
10872,291592.0,1.823
10873,291775.0,1.823
10874,291776.0,1.823
10875,291978.0,1.823
10876,292143.0,1.823
10877,292144.0,1.823
10878,292330.0,1.823
10879,292332.0,1.823
10880,292507.0,1.823
10881,292665.0,1.823
10882,292945.0,1.823
10883,293079.0,1.823
10884,293080.0,1.823
10885,293254.0,1.823
10886,293354.0,1.823
10887,293355.0,1.823
10888,293525.0,1.823
10889,293527.0,1.823
10890,293670.0,1.823
10891,293829.0,1.823
10892,293909.0,1.823
10893,294053.0,1.823
10894,294054.0,1.823
10895,294055.0,1.823
10896,294056.0,1.823
10897,294224.0,1.823
10898,294341.0,1.823
10899,294462.0,1.823
10900,294618.0,1.823
10901,294620.0,1.823
10902,294734.0,1.823
10903,294881.0,1.823
10904,294882.0,1.823
10905,295102.0,1.823
10906,295310.0,1.823
10907,295486.0,1.823
10908,295576.0,1.823
10909,295706.0,1.823
10910,295707.0,1.823
10911,295999.0,1.823
10912,296182.0,1.823
10913,296357.0,1.823
10914,296490.0,1.823
10915,296491.0,1.823
10916,296606.0,1.823
10917,296607.0,1.823
10918,296719.0,1.823
10919,296872.0,1.823
10920,296874.0,1.823
10921,297045.0,1.823
10922,297193.0,1.823
10923,297194.0,1.823
10924,297397.0,1.823
10925,297537.0,1.823
10926,297671.0,1.823
10927,297672.0,1.823
10928,297798.0,1.823
10929,297892.0,1.823
10930,298025.0,1.823
10931,298026.0,1.823
10932,298191.0,1.823
10933,298298.0,1.823
10934,298299.0,1.823
10935,298301.0,1.823
10936,298515.0,1.823
10937,298516.0,1.823
10938,298624.0,1.823
10939,298720.0,1.823
10940,298840.0,1.823
10941,298950.0,1.823
10942,299074.0,1.823
10943,299075.0,1.823
10944,299290.0,1.823
10945,299455.0,1.823
10946,299456.0,1.823
10947,299575.0,1.823
10948,299640.0,1.823
10949,299642.0,1.823
10950,299778.0,1.823
10951,299848.0,1.823
10952,300053.0,1.823
10953,300054.0,1.823
10954,300240.0,1.823
10955,300371.0,1.823
10956,300372.0,1.823
10957,300524.0,1.823
10958,300525.0,1.823
10959,300526.0,1.823
10960,300640.0,1.823
10961,300805.0,1.823
10962,300960.0,1.823
10963,300961.0,1.823
10964,301223.0,1.823
10965,301345.0,1.823
10966,301486.0,1.823
10967,301676.0,1.823
10968,301839.0,1.823
10969,301958.0,1.823
10970,302084.0,1.823
10971,302218.0,1.823
10972,302315.0,1.823
10973,302317.0,1.823
10974,302468.0,1.823
10975,302469.0,1.823
10976,302655.0,1.823
10977,302731.0,1.823
10978,302732.0,1.823
10979,302878.0,1.823
10980,303028.0,1.823
10981,303029.0,1.823
10982,303202.0,1.823
10983,303264.0,1.823
10984,303394.0,1.823
10985,303505.0,1.823
10986,303506.0,1.823
10987,303654.0,1.823
10988,303655.0,1.823
10989,303783.0,1.823
10990,303786.0,1.823
10991,303943.0,1.823
10992,304056.0,1.823
10993,304057.0,1.823
10994,304230.0,1.823
10995,304310.0,1.823
10996,304311.0,1.823
10997,304312.0,1.823
10998,304458.0,1.823
10999,304459.0,1.823
11000,304695.0,1.823
11001,304696.0,1.823
11002,304866.0,1.823
11003,305016.0,1.823
11004,305017.0,1.823
11005,305018.0,1.823
11006,305145.0,1.823
11007,305146.0,1.823
11008,305147.0,1.823
11009,305273.0,1.823
11010,305274.0,1.823
11011,305469.0,1.823
11012,305470.0,1.823
11013,305597.0,1.823
11014,305712.0,1.823
11015,305916.0,1.823
11016,305917.0,1.823
11017,306119.0,1.823
11018,306120.0,1.823
11019,306277.0,1.823
11020,306463.0,1.823
11021,306614.0,1.823
11022,306741.0,1.823
11023,306903.0,1.823
11024,307037.0,1.823
11025,307166.0,1.823
11026,307167.0,1.823
11027,307262.0,1.823
11028,307423.0,1.823
11029,307560.0,1.823
11030,307734.0,1.823
11031,307805.0,1.823
11032,307908.0,1.823
11033,307909.0,1.823
11034,308075.0,1.823
11035,308245.0,1.823
11036,308363.0,1.823
11037,308436.0,1.823
11038,308526.0,1.823
11039,308527.0,1.823
11040,308687.0,1.823
11041,308688.0,1.823
11042,308817.0,1.823
11043,308818.0,1.823
11044,308930.0,1.823
11045,309022.0,1.823
11046,309023.0,1.823
11047,309172.0,1.823
11048,309261.0,1.823
11049,309451.0,1.823
11050,309640.0,1.823
11051,309746.0,1.823
11052,309850.0,1.823
11053,309957.0,1.823
11054,310076.0,1.823
11055,310077.0,1.823
11056,310232.0,1.823
11057,310233.0,1.823
11058,310404.0,1.823
11059,310518.0,1.823
11060,310519.0,1.823
11061,310520.0,1.823
11062,310684.0,1.823
11063,310849.0,1.823
11064,310970.0,1.823
11065,311097.0,1.823
11066,311214.0,1.823
11067,311337.0,1.823
11068,311338.0,1.823
11069,311454.0,1.823
11070,311526.0,1.823
11071,311645.0,1.823
11072,311832.0,1.823
11073,311935.0,1.823
11074,311937.0,1.823
11075,312070.0,1.823
11076,312071.0,1.823
11077,312209.0,1.823
11078,312210.0,1.823
11079,312211.0,1.823
11080,312326.0,1.823
11081,312488.0,1.823
11082,312489.0,1.823
11083,312664.0,1.823
11084,312806.0,1.823
11085,312910.0,1.823
11086,312993.0,1.823
11087,312995.0,1.823
11088,313103.0,1.823
11089,313104.0,1.823
11090,313262.0,1.823
11091,313327.0,1.823
11092,313556.0,1.823
11093,313711.0,1.823
11094,313843.0,1.823
11095,313959.0,1.823
11096,313960.0,1.823
11097,314074.0,1.823
11098,314259.0,1.823
11099,314260.0,1.823
11100,314390.0,1.823
11101,314591.0,1.823
11102,314654.0,1.823
11103,314776.0,1.823
11104,314777.0,1.823
11105,314976.0,1.823
11106,315090.0,1.823
11107,315232.0,1.823
11108,315234.0,1.823
11109,315306.0,1.823
11110,315430.0,1.823
11111,315510.0,1.823
11112,315618.0,1.823
11113,315619.0,1.823
11114,315746.0,1.823
11115,315808.0,1.823
11116,315964.0,1.823
11117,315965.0,1.823
11118,316078.0,1.823
11119,316223.0,1.823
11120,316408.0,1.823
11121,316564.0,1.823
11122,316658.0,1.823
11123,316753.0,1.823
11124,316844.0,1.823
11125,316941.0,1.823
11126,316942.0,1.823
11127,317119.0,1.823
11128,317274.0,1.823
11129,317275.0,1.823
11130,317420.0,1.823
11131,317421.0,1.823
11132,317627.0,1.823
11133,317812.0,1.823
11134,317906.0,1.823
11135,318060.0,1.823
11136,318165.0,1.823
11137,318270.0,1.823
11138,318444.0,1.823
11139,318566.0,1.823
11140,318656.0,1.823
11141,318781.0,1.823
11142,318935.0,1.823
11143,318936.0,1.823
11144,319087.0,1.823
11145,319241.0,1.823
11146,319242.0,1.823
11147,319379.0,1.823
11148,319475.0,1.823
11149,319556.0,1.823
11150,319557.0,1.823
11151,319692.0,1.823
11152,319831.0,1.823
11153,319961.0,1.823
11154,320090.0,1.823
11155,320206.0,1.823
11156,320319.0,1.823
11157,320502.0,1.823
11158,320503.0,1.823
11159,320603.0,1.823
11160,320715.0,1.823
11161,320818.0,1.823
11162,320973.0,1.823
11163,321147.0,1.823
11164,321148.0,1.823
11165,321252.0,1.823
11166,321450.0,1.823
11167,321559.0,1.823
11168,321560.0,1.823
11169,321705.0,1.823
11170,321863.0,1.823
11171,322020.0,1.823
11172,322108.0,1.823
11173,322109.0,1.823
11174,322197.0,1.823
11175,322198.0,1.823
11176,322385.0,1.823
11177,322565.0,1.823
11178,322616.0,1.823
11179,322796.0,1.823
11180,322909.0,1.823
11181,323011.0,1.823
11182,323146.0,1.823
11183,323147.0,1.823
11184,323279.0,1.823
11185,323407.0,1.823
11186,323408.0,1.823
11187,323531.0,1.823
11188,323684.0,1.823
11189,323804.0,1.823
11190,323911.0,1.823
11191,324071.0,1.823
11192,324073.0,1.823
11193,324074.0,1.823
11194,324169.0,1.823
11195,324244.0,1.823
11196,324245.0,1.823
11197,324378.0,1.823
11198,324379.0,1.823
11199,324380.0,1.823
11200,324473.0,1.823
11201,324603.0,1.823
11202,324666.0,1.823
11203,324774.0,1.823
11204,324838.0,1.823
11205,325012.0,1.823
11206,325107.0,1.823
11207,325238.0,1.823
11208,325306.0,1.823
11209,325448.0,1.823
11210,325639.0,1.823
11211,325640.0,1.823
11212,325741.0,1.823
11213,325867.0,1.823
11214,326010.0,1.823
11215,326101.0,1.823
11216,326185.0,1.823
11217,326293.0,1.823
11218,326467.0,1.823
11219,326606.0,1.823
11220,326607.0,1.823
11221,326715.0,1.823
11222,326716.0,1.823
11223,326829.0,1.823
11224,326936.0,1.823
11225,327033.0,1.823
11226,327103.0,1.823
11227,327208.0,1.823
11228,327311.0,1.823
11229,327312.0,1.823
11230,327461.0,1.823
11231,327546.0,1.823
11232,327547.0,1.823
11233,327548.0,1.823
11234,327656.0,1.823
11235,327657.0,1.823
11236,327822.0,1.823
11237,327906.0,1.823
11238,327907.0,1.823
11239,328006.0,1.823
11240,328145.0,1.823
11241,328146.0,1.823
11242,328284.0,1.823
11243,328415.0,1.823
11244,328580.0,1.823
11245,328736.0,1.823
11246,328848.0,1.823
11247,328908.0,1.823
11248,328909.0,1.823
11249,329064.0,1.823
11250,329065.0,1.823
11251,329226.0,1.823
11252,329229.0,1.823
11253,329350.0,1.823
11254,329462.0,1.823
11255,329582.0,1.823
11256,329583.0,1.823
11257,329708.0,1.823
11258,329816.0,1.823
11259,329890.0,1.823
11260,329984.0,1.823
11261,330100.0,1.823
11262,330189.0,1.823
11263,330190.0,1.823
11264,330288.0,1.823
11265,330410.0,1.823
11266,330535.0,1.823
11267,330654.0,1.823
11268,330757.0,1.823
11269,330853.0,1.823
11270,330996.0,1.823
11271,331117.0,1.823
11272,331239.0,1.823
11273,331384.0,1.823
11274,331500.0,1.823
11275,331627.0,1.823
11276,331796.0,1.823
11277,332012.0,1.823
11278,332013.0,1.823
11279,332152.0,1.823
11280,332236.0,1.823
11281,332380.0,1.823
11282,332477.0,1.823
11283,332552.0,1.823
11284,332656.0,1.823
11285,332816.0,1.823
11286,332817.0,1.823
11287,332896.0,1.823
11288,332969.0,1.823
11289,333049.0,1.823
11290,333101.0,1.823
11291,333244.0,1.823
11292,333367.0,1.823
11293,333489.0,1.823
11294,333555.0,1.823
11295,333556.0,1.823
11296,333700.0,1.823
11297,333701.0,1.823
11298,333867.0,1.823
11299,333869.0,1.823
11300,333982.0,1.823
11301,333983.0,1.823
11302,334088.0,1.823
11303,334174.0,1.823
11304,334175.0,1.823
11305,334327.0,1.823
11306,334426.0,1.823
11307,334557.0,1.823
11308,334558.0,1.823
11309,334593.0,1.823
11310,334693.0,1.823
11311,334816.0,1.823
11312,334894.0,1.823
11313,335001.0,1.823
11314,335097.0,1.823
11315,335194.0,1.823
11316,335310.0,1.823
11317,335311.0,1.823
11318,335391.0,1.823
11319,335533.0,1.823
11320,335625.0,1.823
11321,335787.0,1.823
11322,335963.0,1.823
11323,336054.0,1.823
11324,336152.0,1.823
11325,336264.0,1.823
11326,336366.0,1.823
11327,336458.0,1.823
11328,336459.0,1.823
11329,336618.0,1.823
11330,336778.0,1.823
11331,336915.0,1.823
11332,336960.0,1.823
11333,337034.0,1.823
11334,337136.0,1.823
11335,337254.0,1.823
11336,337255.0,1.823
11337,337372.0,1.823
11338,337373.0,1.823
11339,337490.0,1.823
11340,337544.0,1.823
11341,337653.0,1.823
11342,337774.0,1.823
11343,337778.0,1.823
11344,337948.0,1.823
11345,338032.0,1.823
11346,338126.0,1.823
11347,338255.0,1.823
11348,338256.0,1.823
11349,338371.0,1.823
11350,338482.0,1.823
11351,338592.0,1.823
11352,338655.0,1.823
11353,338656.0,1.823
11354,338738.0,1.823
11355,338845.0,1.823
11356,338994.0,1.823
11357,339096.0,1.823
11358,339097.0,1.823
11359,339221.0,1.823
11360,339222.0,1.823
11361,339344.0,1.823
11362,339496.0,1.823
11363,339695.0,1.823
11364,339803.0,1.823
11365,339888.0,1.823
11366,339889.0,1.823
11367,340031.0,1.823
11368,340170.0,1.823
11369,340226.0,1.823
11370,340338.0,1.823
11371,340339.0,1.823
11372,340475.0,1.823
11373,340540.0,1.823
11374,340627.0,1.823
11375,340726.0,1.823
11376,340727.0,1.823
11377,340801.0,1.823
11378,340897.0,1.823
11379,341014.0,1.823
11380,341092.0,1.823
11381,341169.0,1.823
11382,341170.0,1.823
11383,341294.0,1.823
11384,341295.0,1.823
11385,341441.0,1.823
11386,341442.0,1.823
11387,341543.0,1.823
11388,341662.0,1.823
11389,341737.0,1.823
11390,341779.0,1.823
11391,341881.0,1.823
11392,341882.0,1.823
11393,341984.0,1.823
11394,342093.0,1.823
11395,342188.0,1.823
11396,342310.0,1.823
11397,342406.0,1.823
11398,342407.0,1.823
11399,342547.0,1.823
11400,342610.0,1.823
11401,342713.0,1.823
11402,342763.0,1.823
11403,342804.0,1.823
11404,342805.0,1.823
11405,342936.0,1.823
11406,343141.0,1.823
11407,343288.0,1.823
11408,343289.0,1.823
11409,343413.0,1.823
11410,343534.0,1.823
11411,343652.0,1.823
11412,343761.0,1.823
11413,343830.0,1.823
11414,343916.0,1.823
11415,344005.0,1.823
11416,344104.0,1.823
11417,344204.0,1.823
11418,344259.0,1.823
11419,344262.0,1.823
11420,344385.0,1.823
11421,344474.0,1.823
11422,344593.0,1.823
11423,344737.0,1.823
11424,344823.0,1.823
11425,344824.0,1.823
11426,344917.0,1.823
11427,344918.0,1.823
11428,345026.0,1.823
11429,345186.0,1.823
11430,345301.0,1.823
11431,345429.0,1.823
11432,345431.0,1.823
11433,345522.0,1.823
11434,345634.0,1.823
11435,345752.0,1.823
11436,345885.0,1.823
11437,345976.0,1.823
11438,346067.0,1.823
11439,346148.0,1.823
11440,346283.0,1.823
11441,346387.0,1.823
11442,346467.0,1.823
11443,346623.0,1.823
11444,346727.0,1.823
11445,346728.0,1.823
11446,346780.0,1.823
11447,346858.0,1.823
11448,346963.0,1.823
11449,346964.0,1.823
11450,347066.0,1.823
11451,347067.0,1.823
11452,347158.0,1.823
11453,347263.0,1.823
11454,347335.0,1.823
11455,347336.0,1.823
11456,347464.0,1.823
11457,347557.0,1.823
11458,347689.0,1.823
11459,347766.0,1.823
11460,347866.0,1.823
11461,347977.0,1.823
11462,348092.0,1.823
11463,348093.0,1.823
11464,348222.0,1.823
11465,348333.0,1.823
11466,348439.0,1.823
11467,348546.0,1.823
11468,348547.0,1.823
11469,348678.0,1.823
11470,348679.0,1.823
11471,348935.0,1.823
11472,349030.0,1.823
11473,349031.0,1.823
11474,349121.0,1.823
11475,349215.0,1.823
11476,349216.0,1.823
11477,349322.0,1.823
11478,349425.0,1.823
11479,349427.0,1.823
11480,349553.0,1.823
11481,349651.0,1.823
11482,349789.0,1.823
11483,349837.0,1.823
11484,349964.0,1.823
11485,350063.0,1.823
11486,350187.0,1.823
11487,350437.0,1.823
11488,350545.0,1.823
11489,350595.0,1.823
11490,350697.0,1.823
11491,350839.0,1.823
11492,350964.0,1.823
11493,350965.0,1.823
11494,351093.0,1.823
11495,351160.0,1.823
11496,351161.0,1.823
11497,351251.0,1.823
11498,351252.0,1.823
11499,351343.0,1.823
11500,351440.0,1.823
11501,351551.0,1.823
11502,351660.0,1.823
11503,351661.0,1.823
11504,351734.0,1.823
11505,351806.0,1.823
11506,351893.0,1.823
11507,352053.0,1.823
11508,352122.0,1.823
11509,352244.0,1.823
11510,352245.0,1.823
11511,352355.0,1.823
11512,352356.0,1.823
11513,352439.0,1.823
11514,352561.0,1.823
11515,352676.0,1.823
11516,352769.0,1.823
11517,352855.0,1.823
11518,352856.0,1.823
11519,352978.0,1.823
11520,353102.0,1.823
11521,353161.0,1.823
11522,353206.0,1.823
11523,353207.0,1.823
11524,353282.0,1.823
11525,353371.0,1.823
11526,353429.0,1.823
11527,353472.0,1.823
11528,353546.0,1.823
11529,353547.0,1.823
11530,353627.0,1.823
11531,353733.0,1.823
11532,353826.0,1.823
11533,353882.0,1.823
11534,353945.0,1.823
11535,354073.0,1.823
11536,354176.0,1.823
11537,354283.0,1.823
11538,354284.0,1.823
11539,354396.0,1.823
11540,354549.0,1.823
11541,354667.0,1.823
11542,354668.0,1.823
11543,354807.0,1.823
11544,354936.0,1.823
11545,355067.0,1.823
11546,355130.0,1.823
11547,355258.0,1.823
11548,355291.0,1.823
11549,355426.0,1.823
11550,355480.0,1.823
11551,355578.0,1.823
11552,355662.0,1.823
11553,355743.0,1.823
11554,355814.0,1.823
11555,355903.0,1.823
11556,355993.0,1.823
11557,356068.0,1.823
11558,356156.0,1.823
11559,356297.0,1.823
11560,356346.0,1.823
11561,356477.0,1.823
11562,356559.0,1.823
11563,356655.0,1.823
11564,356656.0,1.823
11565,356817.0,1.823
11566,356946.0,1.823
11567,357093.0,1.823
11568,357143.0,1.823
11569,357216.0,1.823
11570,357283.0,1.823
11571,357284.0,1.823
11572,357366.0,1.823
11573,357451.0,1.823
11574,357452.0,1.823
11575,357541.0,1.823
11576,357660.0,1.823
11577,357775.0,1.823
11578,357878.0,1.823
11579,357991.0,1.823
11580,358053.0,1.823
11581,358163.0,1.823
11582,358164.0,1.823
11583,358237.0,1.823
11584,358360.0,1.823
11585,358441.0,1.823
11586,358524.0,1.823
